login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tarsius,tarsius/llama,2024-08-10T21:22:27Z,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/morlock,2013-06-24T11:07:08Z,13,13,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/imake,2017-10-06T11:56:19Z,7,7,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/notmuch-maildir,2024-08-05T16:07:12Z,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/bicycle,2017-08-06T11:23:07Z,59,59,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/outline-minor-faces,2018-10-30T15:24:44Z,27,27,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/notmuch-addr,2024-08-05T16:07:30Z,5,5,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/tray,2024-08-11T00:30:12Z,3,3,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/.github,2019-12-05T17:14:31Z,1,1,Makefile,False,True,
tarsius,tarsius/backline,2018-10-30T15:25:07Z,29,29,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/emacsair.me,2017-09-01T10:11:34Z,4,4,CSS,False,False,
tarsius,tarsius/solarized-themes,2017-12-15T20:27:53Z,4,4,Emacs Lisp,False,False,
tarsius,tarsius/frameshot,2018-02-26T13:51:35Z,43,43,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/ol-notmuch,2024-08-05T16:07:55Z,5,5,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/notmuch-transient,2024-08-05T16:06:30Z,2,2,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/hl-todo,2013-03-10T21:34:21Z,427,427,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/paren-face,2013-12-04T17:51:58Z,164,164,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/orglink,2013-05-01T00:04:59Z,55,55,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/moody,2018-02-08T15:23:42Z,402,402,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/mode-line-debug,2012-05-26T21:54:10Z,12,12,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/minions,2018-02-11T13:57:09Z,287,287,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/keymap-utils,2009-02-14T16:39:03Z,10,10,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/keycast,2016-12-17T01:16:56Z,313,313,Emacs Lisp,False,True,GNU General Public License v3.0
tarsius,tarsius/fwb-cmds,2008-11-30T01:10:33Z,8,8,Emacs Lisp,False,False,GNU General Public License v3.0
tarsius,tarsius/dim-autoload,2013-09-19T18:30:49Z,5,5,Emacs Lisp,False,False,GNU General Public License v3.0
